order_id,client_name,continent,currency,gender,age,product,quantity,unit_price
1001,Alice Smith,Europe,EUR,F,32,Notebook,3,9.99
1002,Bob Jones,North America,USD,M,45,Mechanical Keyboard,1,89.50
1003,Clara Lee,Asia,USD,F,28,USB-C Cable,5,6.25
1004,Daniel Brown,Europe,EUR,M,39,Noise Cancelling Headphones,1,129.00
1005,Emma Martin,South America,USD,F,24,Wireless Mouse,2,24.90
1006,Fernando Garcia,South America,USD,M,34,Laptop Stand,1,42.00
1007,Gina Patel,Asia,USD,F,30,Portable SSD,1,119.99
1008,Hugo Lambert,Europe,EUR,M,41,Smartphone Case,2,19.99
1009,Isabella Rossi,Europe,EUR,F,36,Bluetooth Speaker,1,75.00
1010,Jack Wilson,North America,USD,M,27,Webcam HD,1,54.99
1011,Kemi Okafor,Africa,USD,F,31,Wireless Earbuds,2,59.00
